Entity,Code,Year,Life Expectancy at Birth (both genders)
Bahrain,BHR,2006,75.844
Bahrain,BHR,2007,75.844
Bahrain,BHR,2008,75.844
Bahrain,BHR,2009,75.844
Bangladesh,BGD,1876,25.5
Bangladesh,BGD,1886,23.2
Bangladesh,BGD,1896,22
Bangladesh,BGD,1906,21.5
Bangladesh,BGD,1926,24.9
Bangladesh,BGD,1950,43.576
Bangladesh,BGD,1951,43.576
Bangladesh,BGD,1952,43.576
Bangladesh,BGD,1953,43.576
Bangladesh,BGD,1954,43.576
Bangladesh,BGD,1955,45.656
Bangladesh,BGD,1956,45.656
Bangladesh,BGD,1957,45.656
Bangladesh,BGD,1958,45.656
Bangladesh,BGD,1959,45.656
Bangladesh,BGD,1960,48.33
Bangladesh,BGD,1961,48.33
Bangladesh,BGD,1962,48.33
Bangladesh,BGD,1963,48.33
Bangladesh,BGD,1964,48.33
Bangladesh,BGD,1965,50.018
Bangladesh,BGD,1966,50.018
Bangladesh,BGD,1967,50.018
Bangladesh,BGD,1968,50.018
Bangladesh,BGD,1969,50.018
Bangladesh,BGD,1970,45.956
Bangladesh,BGD,1971,45.956
Bangladesh,BGD,1972,45.956
Bangladesh,BGD,1973,45.956
Bangladesh,BGD,1974,45.956
Bangladesh,BGD,1975,53.178
Bangladesh,BGD,1976,53.178
Bangladesh,BGD,1977,53.178
Bangladesh,BGD,1978,53.178
Bangladesh,BGD,1979,53.178
Bangladesh,BGD,1980,55.955
Bangladesh,BGD,1981,55.955
Bangladesh,BGD,1982,55.955
Bangladesh,BGD,1983,55.955
Bangladesh,BGD,1984,55.955
Bangladesh,BGD,1985,58.722
Bangladesh,BGD,1986,58.722
Bangladesh,BGD,1987,58.722
Bangladesh,BGD,1988,58.722
Bangladesh,BGD,1989,58.722
Bangladesh,BGD,1990,61.301
Bangladesh,BGD,1991,61.301
Bangladesh,BGD,1992,61.301
Bangladesh,BGD,1993,61.301
Bangladesh,BGD,1994,61.301
Bangladesh,BGD,1995,64.053
Bangladesh,BGD,1996,64.053
Bangladesh,BGD,1997,64.053
Bangladesh,BGD,1998,64.053
Bangladesh,BGD,1999,64.053
Bangladesh,BGD,2000,66.448
Bangladesh,BGD,2001,66.448
Bangladesh,BGD,2002,66.448
Bangladesh,BGD,2003,66.448
Bangladesh,BGD,2004,66.448
Bangladesh,BGD,2005,68.423
Bangladesh,BGD,2006,68.423
Bangladesh,BGD,2007,68.423
Bangladesh,BGD,2008,68.423
Bangladesh,BGD,2009,68.423
Barbados,BRB,1950,57.214
Barbados,BRB,1951,57.214
Barbados,BRB,1952,57.214
Barbados,BRB,1953,57.214
Barbados,BRB,1954,57.214
Barbados,BRB,1955,59.807
Barbados,BRB,1956,59.807
Barbados,BRB,1957,59.807
Barbados,BRB,1958,59.807
Barbados,BRB,1959,59.807
Barbados,BRB,1960,62.167
Barbados,BRB,1961,62.167
Barbados,BRB,1962,62.167
Barbados,BRB,1963,62.167
Barbados,BRB,1964,62.167
Barbados,BRB,1965,64.218
Barbados,BRB,1966,64.218
Barbados,BRB,1967,64.218
Barbados,BRB,1968,64.218
Barbados,BRB,1969,64.218
Barbados,BRB,1970,66.032
Barbados,BRB,1971,66.032
Barbados,BRB,1972,66.032
Barbados,BRB,1973,66.032
Barbados,BRB,1974,66.032
Barbados,BRB,1975,67.59
Barbados,BRB,1976,67.59
Barbados,BRB,1977,67.59
Barbados,BRB,1978,67.59
Barbados,BRB,1979,67.59
Barbados,BRB,1980,69.12
Barbados,BRB,1981,69.12
Barbados,BRB,1982,69.12
Barbados,BRB,1983,69.12
Barbados,BRB,1984,69.12
Barbados,BRB,1985,70.452
Barbados,BRB,1986,70.452
Barbados,BRB,1987,70.452
Barbados,BRB,1988,70.452
Barbados,BRB,1989,70.452
Barbados,BRB,1990,71.653
Barbados,BRB,1991,71.653
Barbados,BRB,1992,71.653
Barbados,BRB,1993,71.653
Barbados,BRB,1994,71.653
Barbados,BRB,1995,72.652
Barbados,BRB,1996,72.652
Barbados,BRB,1997,72.652
Barbados,BRB,1998,72.652
Barbados,BRB,1999,72.652
Barbados,BRB,2000,73.566
Barbados,BRB,2001,73.566
Barbados,BRB,2002,73.566
Barbados,BRB,2003,73.566
Barbados,BRB,2004,73.566
Barbados,BRB,2005,74.456
Barbados,BRB,2006,74.456
Barbados,BRB,2007,74.456
Barbados,BRB,2008,74.456
Barbados,BRB,2009,74.456
Belarus,BLR,1900,36.2
Belarus,BLR,1950,60.698
Belarus,BLR,1951,60.698
Belarus,BLR,1952,60.698
Belarus,BLR,1953,60.698
Belarus,BLR,1954,60.698
Belarus,BLR,1955,66.313
Belarus,BLR,1956,66.313
Belarus,BLR,1957,66.313
Belarus,BLR,1958,66.313
Belarus,BLR,1959,69.06
Belarus,BLR,1960,71.86
Belarus,BLR,1961,72.58
Belarus,BLR,1962,71.33
Belarus,BLR,1963,71.99
Belarus,BLR,1964,73.49
Belarus,BLR,1965,73.04
Belarus,BLR,1966,73.39
Belarus,BLR,1967,73.16
Belarus,BLR,1968,73.27
Belarus,BLR,1969,72.9
Belarus,BLR,1970,72.36
Belarus,BLR,1971,73.02
Belarus,BLR,1972,72.73
Belarus,BLR,1973,72.75
Belarus,BLR,1974,73.08
Belarus,BLR,1975,72.12
Belarus,BLR,1976,71.97
Belarus,BLR,1977,71.92
Belarus,BLR,1978,71.75
Belarus,BLR,1979,71.35
Belarus,BLR,1980,71.1
Belarus,BLR,1981,71.38
Belarus,BLR,1982,71.52
Belarus,BLR,1983,71.32
Belarus,BLR,1984,70.72
Belarus,BLR,1985,70.97
Belarus,BLR,1986,72.33
Belarus,BLR,1987,72.2
Belarus,BLR,1988,71.95
Belarus,BLR,1989,71.76
Belarus,BLR,1990,71.21
Belarus,BLR,1991,70.63
Belarus,BLR,1992,70.21
Belarus,BLR,1993,69.11
Belarus,BLR,1994,68.87
Belarus,BLR,1995,68.44
Belarus,BLR,1996,68.6
Belarus,BLR,1997,68.39
Belarus,BLR,1998,68.3
Belarus,BLR,1999,67.9
Belarus,BLR,2000,68.9
Belarus,BLR,2001,68.46
Belarus,BLR,2002,67.96
Belarus,BLR,2003,68.47
Belarus,BLR,2004,68.9
Belarus,BLR,2005,68.7
Belarus,BLR,2006,69.33
Belarus,BLR,2007,70.22
Belarus,BLR,2008,70.4
Belarus,BLR,2009,70.44
Belarus,BLR,2010,70.44
Belgium,BEL,1841,40.31
Belgium,BEL,1842,38.64
Belgium,BEL,1843,40.35
Belgium,BEL,1844,41.88
Belgium,BEL,1845,41.02
Belgium,BEL,1846,37.82
Belgium,BEL,1847,35.1
Belgium,BEL,1848,38.03
Belgium,BEL,1849,34.49
Belgium,BEL,1850,42.27
Belgium,BEL,1851,41.88
Belgium,BEL,1852,41.78
Belgium,BEL,1853,41.32
Belgium,BEL,1854,39.74
Belgium,BEL,1855,37.42
Belgium,BEL,1856,40.89
Belgium,BEL,1857,40.44
Belgium,BEL,1858,40.13
Belgium,BEL,1859,38.93
Belgium,BEL,1860,45.07
Belgium,BEL,1861,41.22
Belgium,BEL,1862,43.06
Belgium,BEL,1863,41.25
Belgium,BEL,1864,39.76
Belgium,BEL,1865,37.69
Belgium,BEL,1866,32.44
Belgium,BEL,1867,43.02
Belgium,BEL,1868,42.53
Belgium,BEL,1869,42.57
Belgium,BEL,1870,40.9
Belgium,BEL,1871,34.32
Belgium,BEL,1872,40.01
Belgium,BEL,1873,43.46
Belgium,BEL,1874,44.65
Belgium,BEL,1875,42.13
Belgium,BEL,1876,43.65
Belgium,BEL,1877,44.45
Belgium,BEL,1878,44.19
Belgium,BEL,1879,43.79
Belgium,BEL,1880,42.44
Belgium,BEL,1881,44.38
Belgium,BEL,1882,45.51
Belgium,BEL,1883,44.86
Belgium,BEL,1884,44.18
Belgium,BEL,1885,45.43
Belgium,BEL,1886,43.3
Belgium,BEL,1887,46.01
Belgium,BEL,1888,44.87
Belgium,BEL,1889,45.02
Belgium,BEL,1890,44.09
Belgium,BEL,1891,43.99
Belgium,BEL,1892,43.12
Belgium,BEL,1893,44.39
Belgium,BEL,1894,46.6
Belgium,BEL,1895,45.43
Belgium,BEL,1896,48.04
Belgium,BEL,1897,48.8
Belgium,BEL,1898,48.07
Belgium,BEL,1899,46.45
Belgium,BEL,1900,46.52
Belgium,BEL,1901,49.38
Belgium,BEL,1902,49.1
Belgium,BEL,1903,49.17
Belgium,BEL,1904,49.25
Belgium,BEL,1905,49.92
Belgium,BEL,1906,49.64
Belgium,BEL,1907,51.03
Belgium,BEL,1908,49.63
Belgium,BEL,1909,50.63
Belgium,BEL,1910,51.31
Belgium,BEL,1911,49.22
Belgium,BEL,1912,52.22
Belgium,BEL,1913,52.42
Belgium,BEL,1919,49.79
Belgium,BEL,1920,53.59
Belgium,BEL,1921,54.67
Belgium,BEL,1922,55.1
Belgium,BEL,1923,56.69
Belgium,BEL,1924,57.44
Belgium,BEL,1925,57.09
Belgium,BEL,1926,56.89
Belgium,BEL,1927,57.11
Belgium,BEL,1928,57.44
Belgium,BEL,1929,55.01
Belgium,BEL,1930,57.1
Belgium,BEL,1931,58.41
Belgium,BEL,1932,58.5
Belgium,BEL,1933,58.68
Belgium,BEL,1934,60.33
Belgium,BEL,1935,59.93
Belgium,BEL,1936,59.94
Belgium,BEL,1937,59.98
Belgium,BEL,1938,60.12
Belgium,BEL,1939,60.01
Belgium,BEL,1940,55.94
Belgium,BEL,1941,58.89
Belgium,BEL,1942,59.11
Belgium,BEL,1943,60.32
Belgium,BEL,1944,56.91
Belgium,BEL,1945,58.35
Belgium,BEL,1946,61.87
Belgium,BEL,1947,63.41
Belgium,BEL,1948,64.94
Belgium,BEL,1949,65.43
Belgium,BEL,1950,66.31
Belgium,BEL,1951,66.76
Belgium,BEL,1952,67.97
Belgium,BEL,1953,68.35
Belgium,BEL,1954,68.6
Belgium,BEL,1955,68.54
Belgium,BEL,1956,68.84
Belgium,BEL,1957,69.21
Belgium,BEL,1958,69.91
Belgium,BEL,1959,70.31
Belgium,BEL,1960,69.63
Belgium,BEL,1961,70.5
Belgium,BEL,1962,70.23
Belgium,BEL,1963,70.04
Belgium,BEL,1964,70.71
Belgium,BEL,1965,70.56
Belgium,BEL,1966,70.63
Belgium,BEL,1967,70.92
Belgium,BEL,1968,70.61
Belgium,BEL,1969,70.68
Belgium,BEL,1970,70.95
Belgium,BEL,1971,71.08
Belgium,BEL,1972,71.42
Belgium,BEL,1973,71.63
Belgium,BEL,1974,71.98
Belgium,BEL,1975,71.97
Belgium,BEL,1976,72.12
Belgium,BEL,1977,72.76
Belgium,BEL,1978,72.71
Belgium,BEL,1979,73.21
Belgium,BEL,1980,73.25
Belgium,BEL,1981,73.66
Belgium,BEL,1982,73.88
Belgium,BEL,1983,73.89
Belgium,BEL,1984,74.37
Belgium,BEL,1985,74.48
Belgium,BEL,1986,74.68
Belgium,BEL,1987,75.29
Belgium,BEL,1988,75.6
Belgium,BEL,1989,75.66
Belgium,BEL,1990,76.07
Belgium,BEL,1991,76.21
Belgium,BEL,1992,76.37
Belgium,BEL,1993,76.38
Belgium,BEL,1994,76.72
Belgium,BEL,1995,76.85
Belgium,BEL,1996,77.19
Belgium,BEL,1997,77.41
Belgium,BEL,1998,77.48
Belgium,BEL,1999,77.66
Belgium,BEL,2000,77.78
Belgium,BEL,2001,78.09
Belgium,BEL,2002,78.18
Belgium,BEL,2003,78.33
Belgium,BEL,2004,78.97
Belgium,BEL,2005,79.06
Belgium,BEL,2006,79.39
Belgium,BEL,2007,79.69
Belgium,BEL,2008,79.59
Belgium,BEL,2009,79.86
Belgium,BEL,2010,80.3
Belgium,BEL,2011,80.5
Belize,BLZ,1950,55.917
Belize,BLZ,1951,55.917
Belize,BLZ,1952,55.917
Belize,BLZ,1953,55.917
Belize,BLZ,1954,55.917
Belize,BLZ,1955,58.644
Belize,BLZ,1956,58.644
Belize,BLZ,1957,58.644
Belize,BLZ,1958,58.644
Belize,BLZ,1959,58.644
Belize,BLZ,1960,61.345
Belize,BLZ,1961,61.345
Belize,BLZ,1962,61.345
Belize,BLZ,1963,61.345
Belize,BLZ,1964,61.345
Belize,BLZ,1965,64.26
Belize,BLZ,1966,64.26
Belize,BLZ,1967,64.26
Belize,BLZ,1968,64.26
Belize,BLZ,1969,64.26
Belize,BLZ,1970,66.721
Belize,BLZ,1971,66.721
Belize,BLZ,1972,66.721
Belize,BLZ,1973,66.721
Belize,BLZ,1974,66.721
Belize,BLZ,1975,68.657
Belize,BLZ,1976,68.657
Belize,BLZ,1977,68.657
Belize,BLZ,1978,68.657
Belize,BLZ,1979,68.657
Belize,BLZ,1980,70.353
Belize,BLZ,1981,70.353
Belize,BLZ,1982,70.353
Belize,BLZ,1983,70.353
Belize,BLZ,1984,70.353
Belize,BLZ,1985,71.461
Belize,BLZ,1986,71.461
Belize,BLZ,1987,71.461
Belize,BLZ,1988,71.461
Belize,BLZ,1989,71.461
Belize,BLZ,1990,70.566
Belize,BLZ,1991,70.566
Belize,BLZ,1992,70.566
Belize,BLZ,1993,70.566
Belize,BLZ,1994,70.566
Belize,BLZ,1995,69.875
Belize,BLZ,1996,69.875
Belize,BLZ,1997,69.875
Belize,BLZ,1998,69.875
Belize,BLZ,1999,69.875
Belize,BLZ,2000,71.29
Belize,BLZ,2001,71.29
Belize,BLZ,2002,71.29
Belize,BLZ,2003,71.29
Belize,BLZ,2004,71.29
Belize,BLZ,2005,72.656
Belize,BLZ,2006,72.656
Belize,BLZ,2007,72.656
Belize,BLZ,2008,72.656
Belize,BLZ,2009,72.656
Benin,BEN,1950,33.712
Benin,BEN,1951,33.712
Benin,BEN,1952,33.712
Benin,BEN,1953,33.712
Benin,BEN,1954,33.712
Benin,BEN,1955,36.136
Benin,BEN,1956,36.136
Benin,BEN,1957,36.136
Benin,BEN,1958,36.136
Benin,BEN,1959,36.136
Benin,BEN,1960,38.411
Benin,BEN,1961,38.411
Benin,BEN,1962,38.411
Benin,BEN,1963,38.411
Benin,BEN,1964,38.411
Benin,BEN,1965,40.96
Benin,BEN,1966,40.96
Benin,BEN,1967,40.96
Benin,BEN,1968,40.96
Benin,BEN,1969,40.96
Benin,BEN,1970,43.797
Benin,BEN,1971,43.797
Benin,BEN,1972,43.797
Benin,BEN,1973,43.797
Benin,BEN,1974,43.797
Benin,BEN,1975,46.336
Benin,BEN,1976,46.336
Benin,BEN,1977,46.336
Benin,BEN,1978,46.336
Benin,BEN,1979,46.336
Benin,BEN,1980,48.361
Benin,BEN,1981,48.361
Benin,BEN,1982,48.361
Benin,BEN,1983,48.361
Benin,BEN,1984,48.361
Benin,BEN,1985,51.782
Benin,BEN,1986,51.782
Benin,BEN,1987,51.782
Benin,BEN,1988,51.782
Benin,BEN,1989,51.782
Benin,BEN,1990,54.75
Benin,BEN,1991,54.75
Benin,BEN,1992,54.75
Benin,BEN,1993,54.75
Benin,BEN,1994,54.75
Benin,BEN,1995,54.793
Benin,BEN,1996,54.793
Benin,BEN,1997,54.793
Benin,BEN,1998,54.793
Benin,BEN,1999,54.793
Benin,BEN,2000,56.029
Benin,BEN,2001,56.029
Benin,BEN,2002,56.029
Benin,BEN,2003,56.029
Benin,BEN,2004,56.029
Benin,BEN,2005,58.204
Benin,BEN,2006,58.204
Benin,BEN,2007,58.204
Benin,BEN,2008,58.204
Benin,BEN,2009,58.204
Bhutan,BTN,1950,29.518
Bhutan,BTN,1951,29.518
Bhutan,BTN,1952,29.518
Bhutan,BTN,1953,29.518
Bhutan,BTN,1954,29.518
Bhutan,BTN,1955,31.403
Bhutan,BTN,1956,31.403
Bhutan,BTN,1957,31.403
Bhutan,BTN,1958,31.403
Bhutan,BTN,1959,31.403
Bhutan,BTN,1960,33.356
Bhutan,BTN,1961,33.356
Bhutan,BTN,1962,33.356
Bhutan,BTN,1963,33.356
Bhutan,BTN,1964,33.356
Bhutan,BTN,1965,35.322
Bhutan,BTN,1966,35.322
Bhutan,BTN,1967,35.322
Bhutan,BTN,1968,35.322
Bhutan,BTN,1969,35.322
Bhutan,BTN,1970,38.905
Bhutan,BTN,1971,38.905
Bhutan,BTN,1972,38.905
Bhutan,BTN,1973,38.905
Bhutan,BTN,1974,38.905
Bhutan,BTN,1975,43.059
Bhutan,BTN,1976,43.059
Bhutan,BTN,1977,43.059
Bhutan,BTN,1978,43.059
Bhutan,BTN,1979,43.059
Bhutan,BTN,1980,46.828
Bhutan,BTN,1981,46.828
Bhutan,BTN,1982,46.828
Bhutan,BTN,1983,46.828
Bhutan,BTN,1984,46.828
Bhutan,BTN,1985,50.505
Bhutan,BTN,1986,50.505
Bhutan,BTN,1987,50.505
Bhutan,BTN,1988,50.505
Bhutan,BTN,1989,50.505
Bhutan,BTN,1990,54.478
Bhutan,BTN,1991,54.478
Bhutan,BTN,1992,54.478
Bhutan,BTN,1993,54.478
Bhutan,BTN,1994,54.478
Bhutan,BTN,1995,58.411
Bhutan,BTN,1996,58.411
Bhutan,BTN,1997,58.411
Bhutan,BTN,1998,58.411
Bhutan,BTN,1999,58.411
Bhutan,BTN,2000,62.142
Bhutan,BTN,2001,62.142
Bhutan,BTN,2002,62.142
Bhutan,BTN,2003,62.142
Bhutan,BTN,2004,62.142
Bhutan,BTN,2005,65.735
Bhutan,BTN,2006,65.735
Bhutan,BTN,2007,65.735
Bhutan,BTN,2008,65.735
Bhutan,BTN,2009,65.735
Bolivia,BOL,1900,26
Bolivia,BOL,1910,28
Bolivia,BOL,1920,31
Bolivia,BOL,1925,33
Bolivia,BOL,1930,33
Bolivia,BOL,1940,36
Bolivia,BOL,1950,40.421
Bolivia,BOL,1951,40.421
Bolivia,BOL,1952,40.421
Bolivia,BOL,1953,40.421
Bolivia,BOL,1954,40.421
Bolivia,BOL,1955,41.899
Bolivia,BOL,1956,41.899
Bolivia,BOL,1957,41.899
Bolivia,BOL,1958,41.899
Bolivia,BOL,1959,41.899
Bolivia,BOL,1960,43.44
Bolivia,BOL,1961,43.44
Bolivia,BOL,1962,43.44
Bolivia,BOL,1963,43.44
Bolivia,BOL,1964,43.44
Bolivia,BOL,1965,45.052
Bolivia,BOL,1966,45.052
Bolivia,BOL,1967,45.052
Bolivia,BOL,1968,45.052
Bolivia,BOL,1969,45.052
Bolivia,BOL,1970,46.744
Bolivia,BOL,1971,46.744
Bolivia,BOL,1972,46.744
Bolivia,BOL,1973,46.744
Bolivia,BOL,1974,46.744
Bolivia,BOL,1975,50.069
Bolivia,BOL,1976,50.069
Bolivia,BOL,1977,50.069
Bolivia,BOL,1978,50.069
Bolivia,BOL,1979,50.069
Bolivia,BOL,1980,53.925
Bolivia,BOL,1981,53.925
Bolivia,BOL,1982,53.925
Bolivia,BOL,1983,53.925
Bolivia,BOL,1984,53.925
Bolivia,BOL,1985,57.341
Bolivia,BOL,1986,57.341
Bolivia,BOL,1987,57.341
Bolivia,BOL,1988,57.341
Bolivia,BOL,1989,57.341
Bolivia,BOL,1990,60.067
Bolivia,BOL,1991,60.067
Bolivia,BOL,1992,60.067
Bolivia,BOL,1993,60.067
Bolivia,BOL,1994,60.067
Bolivia,BOL,1995,62.051
Bolivia,BOL,1996,62.051
Bolivia,BOL,1997,62.051
Bolivia,BOL,1998,62.051
Bolivia,BOL,1999,62.051
Bolivia,BOL,2000,63.883
Bolivia,BOL,2001,63.883
Bolivia,BOL,2002,63.883
Bolivia,BOL,2003,63.883
Bolivia,BOL,2004,63.883
Bolivia,BOL,2005,65.556
Bolivia,BOL,2006,65.556
Bolivia,BOL,2007,65.556
Bolivia,BOL,2008,65.556
Bolivia,BOL,2009,65.556
Bosnia and Herzegovina,BIH,1950,53.669
Bosnia and Herzegovina,BIH,1951,53.669
Bosnia and Herzegovina,BIH,1952,53.669
Bosnia and Herzegovina,BIH,1953,53.669
Bosnia and Herzegovina,BIH,1954,53.669
Bosnia and Herzegovina,BIH,1955,58.462
Bosnia and Herzegovina,BIH,1956,58.462
Bosnia and Herzegovina,BIH,1957,58.462
Bosnia and Herzegovina,BIH,1958,58.462
Bosnia and Herzegovina,BIH,1959,58.462
Bosnia and Herzegovina,BIH,1960,61.923
Bosnia and Herzegovina,BIH,1961,61.923
Bosnia and Herzegovina,BIH,1962,61.923
Bosnia and Herzegovina,BIH,1963,61.923
Bosnia and Herzegovina,BIH,1964,61.923
Bosnia and Herzegovina,BIH,1965,64.721
Bosnia and Herzegovina,BIH,1966,64.721
Bosnia and Herzegovina,BIH,1967,64.721
Bosnia and Herzegovina,BIH,1968,64.721
Bosnia and Herzegovina,BIH,1969,64.721
Bosnia and Herzegovina,BIH,1970,67.55
Bosnia and Herzegovina,BIH,1971,67.55
Bosnia and Herzegovina,BIH,1972,67.55
Bosnia and Herzegovina,BIH,1973,67.55
Bosnia and Herzegovina,BIH,1974,67.55
Bosnia and Herzegovina,BIH,1975,69.848
Bosnia and Herzegovina,BIH,1976,69.848
Bosnia and Herzegovina,BIH,1977,69.848
Bosnia and Herzegovina,BIH,1978,69.848
Bosnia and Herzegovina,BIH,1979,69.848
Bosnia and Herzegovina,BIH,1980,70.715
Bosnia and Herzegovina,BIH,1981,70.715
Bosnia and Herzegovina,BIH,1982,70.715
Bosnia and Herzegovina,BIH,1983,70.715
Bosnia and Herzegovina,BIH,1984,70.715
Bosnia and Herzegovina,BIH,1985,71.954
Bosnia and Herzegovina,BIH,1986,71.954
Bosnia and Herzegovina,BIH,1987,71.954
Bosnia and Herzegovina,BIH,1988,71.954
Bosnia and Herzegovina,BIH,1989,71.954
Bosnia and Herzegovina,BIH,1990,63.687
Bosnia and Herzegovina,BIH,1991,63.687
Bosnia and Herzegovina,BIH,1992,63.687
Bosnia and Herzegovina,BIH,1993,63.687
Bosnia and Herzegovina,BIH,1994,63.687
Bosnia and Herzegovina,BIH,1995,73.643
Bosnia and Herzegovina,BIH,1996,73.643
Bosnia and Herzegovina,BIH,1997,73.643
Bosnia and Herzegovina,BIH,1998,73.643
Bosnia and Herzegovina,BIH,1999,73.643
Bosnia and Herzegovina,BIH,2000,74.818
Bosnia and Herzegovina,BIH,2001,74.818
Bosnia and Herzegovina,BIH,2002,74.818
Bosnia and Herzegovina,BIH,2003,74.818
Bosnia and Herzegovina,BIH,2004,74.818
Bosnia and Herzegovina,BIH,2005,75.516
Bosnia and Herzegovina,BIH,2006,75.516
Bosnia and Herzegovina,BIH,2007,75.516
Bosnia and Herzegovina,BIH,2008,75.516
Bosnia and Herzegovina,BIH,2009,75.516
Botswana,BWA,1950,47.656
Botswana,BWA,1951,47.656
Botswana,BWA,1952,47.656
Botswana,BWA,1953,47.656
Botswana,BWA,1954,47.656
Botswana,BWA,1955,49.685
Botswana,BWA,1956,49.685
Botswana,BWA,1957,49.685
Botswana,BWA,1958,49.685
Botswana,BWA,1959,49.685
Botswana,BWA,1960,51.587
Botswana,BWA,1961,51.587
Botswana,BWA,1962,51.587
Botswana,BWA,1963,51.587
Botswana,BWA,1964,51.587
Botswana,BWA,1965,53.353
Botswana,BWA,1966,53.353
Botswana,BWA,1967,53.353
Botswana,BWA,1968,53.353
Botswana,BWA,1969,53.353
Botswana,BWA,1970,56.372
Botswana,BWA,1971,56.372
Botswana,BWA,1972,56.372
Botswana,BWA,1973,56.372
Botswana,BWA,1974,56.372
Botswana,BWA,1975,59.519
Botswana,BWA,1976,59.519
Botswana,BWA,1977,59.519
Botswana,BWA,1978,59.519
Botswana,BWA,1979,59.519
Botswana,BWA,1980,61.939
Botswana,BWA,1981,61.939
Botswana,BWA,1982,61.939
Botswana,BWA,1983,61.939
Botswana,BWA,1984,61.939
Botswana,BWA,1985,63.552
Botswana,BWA,1986,63.552
Botswana,BWA,1987,63.552
Botswana,BWA,1988,63.552
Botswana,BWA,1989,63.552
Botswana,BWA,1990,61.209
Botswana,BWA,1991,61.209
Botswana,BWA,1992,61.209
Botswana,BWA,1993,61.209
Botswana,BWA,1994,61.209
Botswana,BWA,1995,53.826
Botswana,BWA,1996,53.826
Botswana,BWA,1997,53.826
Botswana,BWA,1998,53.826
Botswana,BWA,1999,53.826
Botswana,BWA,2000,48.172
Botswana,BWA,2001,48.172
Botswana,BWA,2002,48.172
Botswana,BWA,2003,48.172
Botswana,BWA,2004,48.172
Botswana,BWA,2005,46.529
Botswana,BWA,2006,46.529
Botswana,BWA,2007,46.529
Botswana,BWA,2008,46.529
Botswana,BWA,2009,46.529
Brazil,BRA,1900,29
Brazil,BRA,1910,31
Brazil,BRA,1920,32
Brazil,BRA,1930,34
Brazil,BRA,1940,37
Brazil,BRA,1945,42.3
Brazil,BRA,1950,51.008
Brazil,BRA,1951,51.008
Brazil,BRA,1952,51.008
Brazil,BRA,1953,51.008
Brazil,BRA,1954,51.008
Brazil,BRA,1955,53.453
Brazil,BRA,1956,53.453
Brazil,BRA,1957,53.453
Brazil,BRA,1958,53.453
Brazil,BRA,1959,53.453
Brazil,BRA,1960,55.884
Brazil,BRA,1961,55.884
Brazil,BRA,1962,55.884
Brazil,BRA,1963,55.884
Brazil,BRA,1964,55.884
Brazil,BRA,1965,57.907
Brazil,BRA,1966,57.907
Brazil,BRA,1967,57.907
Brazil,BRA,1968,57.907
Brazil,BRA,1969,57.907
Brazil,BRA,1970,59.817
Brazil,BRA,1971,59.817
Brazil,BRA,1972,59.817
Brazil,BRA,1973,59.817
Brazil,BRA,1974,59.817
Brazil,BRA,1975,61.834
Brazil,BRA,1976,61.834
Brazil,BRA,1977,61.834
Brazil,BRA,1978,61.834
Brazil,BRA,1979,61.834
Brazil,BRA,1980,63.499
Brazil,BRA,1981,63.499
Brazil,BRA,1982,63.499
Brazil,BRA,1983,63.499
Brazil,BRA,1984,63.499
Brazil,BRA,1985,65.478
Brazil,BRA,1986,65.478
Brazil,BRA,1987,65.478
Brazil,BRA,1988,65.478
Brazil,BRA,1989,65.478
Brazil,BRA,1990,67.454
Brazil,BRA,1991,67.454
Brazil,BRA,1992,67.454
Brazil,BRA,1993,67.454
Brazil,BRA,1994,67.454
Brazil,BRA,1995,69.41
Brazil,BRA,1996,69.41
Brazil,BRA,1997,69.41
Brazil,BRA,1998,69.41
Brazil,BRA,1999,69.41
Brazil,BRA,2000,71.026
Brazil,BRA,2001,71.026
Brazil,BRA,2002,71.026
Brazil,BRA,2003,71.026
Brazil,BRA,2004,71.026
Brazil,BRA,2005,72.424
Brazil,BRA,2006,72.424
Brazil,BRA,2007,72.424
Brazil,BRA,2008,72.424
Brazil,BRA,2009,72.424
Brunei,BRN,1950,57.846
Brunei,BRN,1951,57.846
Brunei,BRN,1952,57.846
Brunei,BRN,1953,57.846
Brunei,BRN,1954,57.846
Brunei,BRN,1955,60.884
Brunei,BRN,1956,60.884
Brunei,BRN,1957,60.884
Brunei,BRN,1958,60.884
Brunei,BRN,1959,60.884
Brunei,BRN,1960,63.847
Brunei,BRN,1961,63.847
Brunei,BRN,1962,63.847
Brunei,BRN,1963,63.847
Brunei,BRN,1964,63.847
Brunei,BRN,1965,66.166
Brunei,BRN,1966,66.166
Brunei,BRN,1967,66.166
Brunei,BRN,1968,66.166
Brunei,BRN,1969,66.166
Brunei,BRN,1970,68.206
Brunei,BRN,1971,68.206
Brunei,BRN,1972,68.206
Brunei,BRN,1973,68.206
Brunei,BRN,1974,68.206
Brunei,BRN,1975,69.983
Brunei,BRN,1976,69.983
Brunei,BRN,1977,69.983
Brunei,BRN,1978,69.983
Brunei,BRN,1979,69.983
Brunei,BRN,1980,71.461
Brunei,BRN,1981,71.461
Brunei,BRN,1982,71.461
Brunei,BRN,1983,71.461
Brunei,BRN,1984,71.461
Brunei,BRN,1985,72.872
Brunei,BRN,1986,72.872
Brunei,BRN,1987,72.872
Brunei,BRN,1988,72.872
Brunei,BRN,1989,72.872
Brunei,BRN,1990,74.195
Brunei,BRN,1991,74.195
Brunei,BRN,1992,74.195
